1.408,0.997
1.110,0.765
1.148,1.146
1.725,0.593
1.605,0.300
1.079,0.991
1.450,0.561
1.610,0.863
1.373,0.815
0.973,0.647
1.424,0.790
1.040,0.572
1.598,1.129
1.983,0.726
1.283,1.154
1.228,0.999
1.436,0.961
1.493,0.871
1.533,0.865
1.481,0.911
1.444,1.187
1.288,0.684
1.262,0.860
1.232,0.827
1.417,0.920
1.464,0.855
1.613,0.869
1.286,0.880
1.359,0.879
1.591,0.504
1.441,0.833
1.626,1.052
1.425,0.874
1.285,1.033
1.367,0.636
1.388,1.046
1.373,0.631
1.084,0.681
1.649,0.706
1.632,0.819
1.159,0.379
1.126,0.838
1.402,0.868
1.226,0.677
1.330,0.969
1.452,0.652
1.359,0.806
1.441,1.028
1.475,0.778
1.316,0.274
1.283,0.614
1.612,1.068
1.557,0.411
1.395,0.808
1.458,1.117
1.448,0.787
1.659,0.772
1.466,1.049
1.368,0.973
1.833,0.443
1.325,0.471
1.278,0.788
1.471,0.848
1.446,0.652
0.995,0.944
1.584,0.879
1.407,0.871
1.712,0.930
1.308,0.416
1.275,0.887
1.209,0.520
1.427,0.742
1.586,0.664
1.580,0.600
1.293,0.790
1.332,0.662
1.401,0.422
1.200,0.883
1.240,0.854
1.536,0.916
0.945,0.466
1.427,0.635
1.378,1.047
1.491,0.797
0.832,0.832
1.163,0.227
1.418,1.293
1.644,0.543
1.132,0.918
1.349,0.600
1.320,1.131
1.467,0.774
1.623,0.766
1.380,0.554
1.216,0.948
1.435,0.682
1.475,0.814
1.492,1.242
1.260,0.757
1.067,0.570
1.558,1.289
1.643,0.816
1.490,0.659
1.410,0.713
1.242,0.796
1.450,0.313
1.503,0.868
1.444,0.641
1.444,0.539
1.244,0.599
1.320,0.577
1.403,0.921
1.508,0.889
1.348,0.473
1.249,0.780
1.449,0.885
1.359,0.758
1.252,0.662
1.567,1.017
1.084,0.539
1.650,1.339
1.480,0.639
1.527,0.950
1.426,1.085
1.498,0.617
1.387,0.916
1.522,0.750
1.832,0.789
1.299,0.674
1.065,0.840
1.592,0.840
1.195,0.980
1.515,1.030
1.174,0.621
1.524,0.648
1.106,1.001
1.684,0.771
1.417,0.686
1.518,0.738
1.506,1.029
1.404,0.516
1.445,0.547
1.557,0.598
1.603,0.672
1.378,1.058
1.319,1.203
1.864,0.668
1.352,0.743
1.679,0.802
1.343,0.889
1.512,0.736
1.285,1.112
1.182,0.743
1.210,0.642
1.345,1.095
1.378,1.109
0.963,0.912
1.359,0.725
1.327,0.848
0.997,0.751
1.593,0.865
1.566,0.467
1.319,0.749
1.397,0.749
1.404,0.896
1.370,0.842
1.266,0.571
1.516,0.850
1.378,0.963
1.564,0.565
1.535,0.653
1.500,0.531
1.231,0.968
1.829,0.990
1.202,0.609
1.278,0.832
1.024,0.841
1.440,0.922
0.946,0.889
1.535,0.862
1.360,0.645
1.589,0.622
1.370,1.175
1.425,0.954
1.416,0.669
1.420,0.608
1.069,1.022
1.397,1.088
1.392,1.199
1.466,0.716
1.321,0.774
1.254,0.834
1.318,0.699
1.358,0.721
1.319,0.708
1.717,1.111
1.528,0.882
1.208,0.695
1.202,0.880
1.474,0.558
1.504,0.484
1.383,0.788
1.148,1.149
1.640,0.718
1.465,0.253
1.579,1.128
0.830,0.604
1.415,1.026
1.538,0.843
1.481,0.871
1.163,1.040
1.267,0.823
0.818,1.011
1.059,1.106
1.338,0.679
1.585,0.628
1.443,0.771
1.208,1.134
1.194,0.981
1.399,0.866
1.337,0.771
1.404,0.946
1.684,0.847
1.320,0.497
1.324,0.679
1.252,0.692
1.597,0.770
1.057,1.074
1.306,0.903
1.361,0.548
1.613,0.839
1.175,0.985
1.384,0.961
0.951,1.162
1.070,0.825
1.333,1.005
1.249,0.938
1.603,1.105
1.446,0.781
1.379,0.630
1.825,0.923
1.424,0.899
1.105,1.053
1.484,0.764
1.140,0.384
1.565,0.742
1.494,0.805
1.438,1.006
1.521,0.810
1.713,0.800
1.503,0.608
1.546,0.774
1.263,1.385
1.118,0.899
1.175,0.875
1.320,0.994
1.464,0.673
1.414,1.039
1.438,0.703
1.433,0.465
1.623,1.116
1.313,0.732
1.310,1.127
1.200,0.909
1.415,0.916
1.523,0.851
1.138,0.745
1.148,1.121
1.571,1.047
1.335,1.170
1.315,0.878
1.289,0.745
1.516,0.947
1.645,0.937
1.292,0.776
1.398,1.191
1.253,0.836
1.239,0.901
1.251,0.971
1.276,0.954
1.430,0.591
0.979,0.606
1.590,0.492
1.084,0.622
1.495,0.807
1.392,0.854
1.367,1.051
0.826,0.657
1.693,0.519
1.298,0.941
0.974,0.692
1.489,0.777
1.565,0.984
1.516,0.976
1.498,0.655
1.343,1.149
1.566,0.921
1.261,0.632
1.254,0.841
1.091,0.861
1.711,0.951
1.496,0.499
1.387,0.768
1.158,1.561
1.513,0.653
1.243,0.523
1.527,0.688
1.785,0.408
1.068,0.883
1.528,0.680
1.685,1.015
1.316,0.694
0.846,0.916
0.979,1.040
1.277,0.876
1.444,0.728
1.349,0.376
1.476,0.830
1.250,0.895
1.746,1.076
1.719,0.825
1.419,0.949
1.751,0.777
1.604,0.883
1.643,0.992
1.580,0.956
1.098,0.894
1.258,0.610
1.444,0.963
1.311,0.661
1.257,0.937
1.615,0.324
1.165,0.795
1.006,0.713
1.509,1.194
1.284,0.827
1.333,0.837
1.349,0.916
0.991,0.943
1.531,0.914
1.121,0.677
1.500,0.503
1.263,1.004
1.798,0.801
1.448,0.825
1.224,0.771
1.303,1.189
1.192,0.893
1.629,1.022
1.416,0.698
1.447,1.128
1.722,0.831
1.408,0.891
1.228,0.717
1.615,0.824
0.905,0.845
1.931,0.529
1.260,0.676
1.320,1.037
1.032,0.897
0.869,0.518
1.533,0.894
1.349,0.693
1.405,1.133
1.477,0.926
1.210,1.006
1.367,0.717
1.183,0.791
1.444,0.783
1.534,0.899
1.460,0.931
1.334,0.673
1.098,1.044
1.473,0.841
1.728,0.573
1.692,0.680
1.210,0.506
1.352,0.879
1.343,0.696
1.582,0.784
1.316,1.086
1.770,0.512
1.246,0.953
1.171,0.820
1.830,1.213
1.267,0.938
1.589,0.896
1.432,0.933
1.062,0.712
1.438,0.252
1.613,0.986
1.123,0.476
1.627,0.633
1.668,1.108
1.157,0.686
1.445,0.947
1.548,0.952
1.358,0.875
1.343,0.478
1.143,0.521
1.170,0.602
1.429,1.044
1.435,0.781
1.111,1.295
0.933,0.853
1.464,0.990
1.095,1.045
1.389,0.718
1.614,0.859
0.861,0.727
1.366,0.671
1.305,0.850
1.247,0.783
1.339,0.872
1.124,0.762
1.274,0.866
1.682,0.723
1.572,0.828
1.406,0.762
1.058,0.844
1.375,0.777
1.647,1.138
1.358,0.868
1.689,0.831
1.611,1.045
1.185,0.583
1.269,0.627
1.532,0.749
1.675,0.894
1.205,0.736
1.289,0.542
1.613,0.975
1.535,0.429
1.263,1.405
1.197,0.714
1.207,0.871
1.497,0.935
1.457,0.698
1.048,0.772
1.472,1.118
1.411,1.074
1.176,0.860
1.545,0.368
1.501,0.915
1.721,0.970
1.433,0.652
1.162,0.896
1.425,0.904
1.348,1.017
1.456,0.634
1.046,0.631
1.160,0.843
1.177,0.959
1.849,0.650
1.438,0.691
1.019,0.673
1.442,1.132
1.409,0.640
1.196,0.897
1.106,0.829
1.289,0.925
1.423,0.905
1.345,0.769
1.479,0.895
1.534,0.757
1.474,0.878
1.320,0.770
1.550,0.930
1.367,1.089
1.373,0.925
1.302,0.751
1.329,1.063
1.984,0.755
1.529,0.710
1.219,0.935
1.295,0.792
1.332,0.718
1.334,0.941
1.157,0.983
1.335,0.981
1.728,0.916
1.050,0.901
1.338,1.243
1.573,1.004
1.337,1.020
1.251,0.937
1.291,0.984
1.411,0.850
1.397,0.891
1.440,0.660
1.610,0.828
1.310,1.121
1.232,0.781
1.548,1.002
1.227,0.697
1.105,0.838
1.394,0.674
1.561,0.768
1.178,0.857
1.215,1.144
1.753,0.631
1.352,0.539
1.376,0.654
1.113,0.872
1.110,0.665
1.441,0.754
1.644,0.802
1.254,1.011
1.694,0.568
1.022,0.794
1.328,0.876
1.639,0.892
1.118,1.062
1.224,0.491
1.454,0.854
1.563,0.959
1.567,1.068
1.568,0.917
1.329,0.905
1.657,0.736
1.426,1.168
1.381,1.323
1.244,1.027
1.234,0.752
1.580,0.878
1.361,0.845
1.282,0.954
1.466,0.714
1.450,1.120
1.036,0.764
1.255,0.971
1.370,0.461
1.168,0.608
1.738,0.740
1.187,0.751
1.407,0.820
1.375,0.703
1.427,1.070
1.238,1.094
1.075,0.823
1.512,0.771
1.580,0.807
0.870,0.706
1.204,0.849
1.319,1.015
1.311,0.687
1.188,0.795
1.141,1.248
1.445,1.060
1.445,1.038
1.577,0.893
1.191,0.937
1.749,1.061
1.625,0.650
1.136,0.720
1.340,1.001
1.073,0.800
1.610,0.873
1.271,0.572
1.288,0.722
1.435,0.922
1.144,0.733
1.532,0.524
0.974,0.581
1.397,0.611
1.719,0.994
1.583,0.886
1.309,1.008
1.512,0.875
1.418,0.737
1.357,1.207
1.567,0.958
1.702,0.839
1.552,0.976
1.261,0.896
1.551,0.579
1.324,0.935
1.086,0.548
1.474,0.710
1.029,0.415
1.634,0.811
1.312,0.958
1.486,0.656
1.326,1.207
1.366,1.049
1.447,0.771
1.489,0.804
1.300,0.620
1.315,0.831
1.460,0.876
1.754,0.952
1.336,0.556
1.517,1.134
1.341,1.014
1.346,1.016
1.716,0.855
1.657,0.952
1.332,0.610
1.276,0.720
1.230,0.902
1.304,0.944
1.606,0.902
0.700,0.625
1.565,0.699
1.551,0.587
1.700,0.886
1.209,0.697
1.385,0.736
1.237,0.879
1.145,1.030
1.128,0.862
1.084,0.636
1.399,0.758
1.384,0.769
1.563,0.779
1.422,0.801
1.351,1.051
1.397,1.145
1.518,0.983
1.320,1.065
1.099,0.767
1.483,0.886
1.397,0.900
1.087,0.747
1.274,1.187
1.219,0.586
1.357,0.687
1.211,0.724
1.456,1.138
1.543,0.587
1.418,1.107
1.370,0.700
1.450,0.992
1.084,0.816
1.213,0.598
1.597,0.895
1.306,0.793
1.933,0.528
1.433,0.786
1.234,0.506
1.310,1.083
1.728,0.698
1.128,0.951
1.224,0.614
1.559,1.053
1.360,0.775
1.813,0.932
1.592,1.197
1.617,0.809
1.480,0.740
1.501,1.224
1.431,0.929
1.119,0.678
1.417,0.797
1.234,1.043
1.471,0.825
0.938,0.906
1.122,1.020
1.979,0.579
1.398,0.551
0.947,0.812
1.485,0.840
1.623,0.720
1.253,1.046
1.401,0.985
1.468,0.750
1.340,0.530
1.120,0.844
1.853,0.599
1.265,0.998
1.567,1.300
1.403,0.590
1.088,0.908
1.341,1.108
1.401,1.054
1.422,0.454
1.550,0.966
0.897,0.198
1.287,0.855
1.688,0.876
1.437,1.034
1.823,0.973
1.563,0.748
1.354,1.186
1.499,0.926
1.303,1.324
1.247,0.745
1.286,0.739
1.418,0.513
1.135,0.812
1.462,1.254
1.303,0.844
1.377,0.753
1.356,0.904
1.377,1.025
1.404,0.594
1.209,0.561
1.420,0.755
1.393,0.875
1.537,1.172
1.534,0.544
1.376,1.174
1.019,0.814
1.031,0.992
1.122,0.188
1.754,0.859
1.557,1.126
1.326,0.905
1.286,1.012
1.417,0.543
1.741,0.940
1.522,0.906
1.333,0.951
1.539,1.095
1.697,0.779
1.595,0.607
1.237,0.734
1.412,0.754
1.319,0.913
1.799,0.640
1.562,0.853
1.528,0.877
1.758,0.770
1.699,0.437
1.367,0.560
1.326,0.617
1.819,1.138
1.384,0.785
1.417,0.736
1.225,0.837
1.518,0.862
1.410,0.863
1.119,1.199
1.449,1.066
1.388,1.010
1.556,0.690
1.366,0.252
1.586,0.452
1.229,1.092
1.051,0.917
1.177,0.859
1.606,1.170
1.436,0.707
1.421,0.746
1.180,0.826
1.562,0.887
1.675,0.634
1.582,0.885
1.162,0.670
1.624,0.628
1.493,0.770
1.467,0.798
1.314,0.854
1.493,0.854
1.645,0.695
1.441,0.767
1.280,0.660
1.494,0.648
1.599,0.738
1.354,0.961
1.597,0.664
1.613,0.835
1.253,0.804
0.906,0.768
1.466,0.977
1.630,0.756
1.584,0.528
1.567,0.777
1.201,0.918
1.104,0.739
1.572,0.858
1.362,0.657
1.314,0.989
1.641,0.662
1.374,0.965
1.298,0.321
1.112,0.881
1.379,0.827
1.399,1.041
1.437,0.573
1.470,0.568
1.390,0.845
1.371,0.813
1.397,0.953
1.169,0.353
1.418,1.058
1.492,0.801
1.517,0.784
1.274,0.622
1.568,0.915
1.292,0.880
1.225,1.034
1.481,0.372
1.794,0.411
1.291,1.074
0.954,0.496
1.486,1.121
1.212,1.080
1.497,0.862
1.378,0.678
1.569,0.555
1.364,0.542
1.524,1.032
1.685,0.392
1.522,1.303
1.489,0.752
1.491,0.746
1.708,0.772
1.489,0.932
1.293,0.968
1.462,0.877
1.262,1.095
1.325,0.855
1.482,0.784
1.256,0.571
1.314,0.755
1.227,1.207
1.422,0.550
1.734,0.380
1.016,1.043
1.469,0.927
1.242,0.904
1.395,1.002
1.486,0.530
1.440,0.471
1.083,0.566
1.625,1.010
1.626,1.224
1.164,0.894
1.561,0.687
1.184,0.947
1.313,0.774
1.652,0.836
1.586,0.813
1.653,1.145
1.347,1.148
1.750,0.667
1.218,0.744
1.067,0.756
1.163,0.803
1.614,0.717
1.490,0.824
1.506,0.778
1.397,0.881
1.647,0.480
1.139,0.896
1.318,0.948
1.518,0.699
1.174,0.558
1.707,0.755
1.259,1.106
1.374,0.845
1.308,0.717
1.372,0.630
1.375,0.638
1.930,0.993
1.611,0.840
1.221,0.362
1.080,1.005
1.043,0.602
1.234,0.905
1.576,0.771
1.468,0.719
1.317,0.958
1.233,0.867
1.398,0.833
1.055,0.790
1.183,1.014
1.458,0.714
1.419,0.653
1.350,0.848
1.423,0.789
1.395,0.667
1.212,1.094
1.714,1.162
1.172,1.034
1.623,0.721
1.305,0.052
1.458,0.708
1.763,0.851
1.142,0.485
1.240,0.801
1.187,0.647
1.547,0.778
1.797,0.919
1.359,0.933
1.473,1.131
1.866,0.822
1.716,0.795
1.404,0.844
1.372,0.539
1.448,0.887
1.123,1.096
1.297,0.807
1.173,0.902
1.159,0.954
1.302,0.673
1.560,1.019
1.527,1.080
1.279,1.017
1.243,0.584
1.220,0.987
1.216,0.823
1.177,0.826
1.423,0.658
1.246,0.862
1.254,0.848
1.450,0.761
1.457,0.915
1.133,0.822
1.433,1.024
1.798,0.769
1.450,0.623
1.420,0.709
1.160,0.822
1.439,1.207
1.335,1.294
1.245,0.910
1.150,0.759
1.053,0.787
1.425,0.448
1.471,0.736
1.270,0.465
1.416,0.872
1.752,0.802
1.452,0.738
1.108,0.825
1.445,1.041
1.174,0.585
1.337,0.737
1.706,0.979
1.507,0.605
1.546,1.105
1.005,1.127
1.641,0.983
1.386,1.058
1.430,0.841
1.006,1.251
1.145,0.746
1.279,1.021
1.034,0.817
1.360,0.686
1.538,0.615
1.637,0.922
1.213,0.639
1.374,1.082
0.902,1.027
1.328,0.864
1.361,1.219
1.463,0.685
1.077,1.097
1.575,1.159
1.043,0.698
1.497,0.848
1.002,0.946
1.253,0.926
1.650,0.715
1.585,1.152
1.359,1.034
1.199,1.569
1.330,1.146
1.209,0.541
1.494,1.033
1.459,0.868
1.682,1.090
1.487,1.132
0.981,0.908
1.424,0.878
1.171,0.740
1.095,0.788
1.530,0.928
1.254,0.376
0.934,0.818
1.686,0.805
1.167,0.653
1.616,0.859
1.950,0.687
1.176,0.640
1.648,0.721
1.460,0.824
1.235,0.881
1.202,0.695
1.348,0.608
1.345,0.588
1.484,1.232
1.740,0.816
1.504,0.701
1.373,0.810
1.329,0.623
1.845,0.722
1.391,1.232
1.300,0.798
1.485,1.041
1.627,1.093
1.294,1.152
1.588,1.081
1.180,0.854
1.325,1.376
1.197,0.949
1.366,0.868
1.233,0.881
1.087,0.693
1.299,1.065
1.908,0.814
1.544,1.132
1.361,0.981
1.187,0.704
1.448,1.067
1.172,0.898
1.181,1.213
1.281,0.541
1.629,0.570
0.998,0.757
1.435,0.623
1.353,0.614
1.426,0.605
1.407,1.031
1.261,0.766
1.336,0.713
1.124,1.175
1.220,0.873
1.374,1.081
1.032,0.691
1.269,0.823
1.713,1.256
1.280,0.672
1.593,0.898
1.396,0.708
1.538,1.101
1.257,0.979
1.356,1.098
1.364,0.731
1.416,1.038
1.680,0.496
1.228,0.909
1.205,0.865
1.143,0.609
1.224,1.186
1.419,0.565
1.380,0.660
0.973,0.782
1.220,0.919
1.449,0.555
1.011,0.923
1.758,0.851
1.068,0.945
1.110,0.684
1.488,0.873
1.534,0.945
1.547,1.100
1.581,0.336
1.359,0.728
1.353,0.602
1.048,0.651
1.118,0.954
1.347,0.715
1.333,0.840
1.456,0.798
1.271,0.620
1.433,0.712
1.330,0.497
1.171,0.622
1.168,0.709
1.427,1.098
1.855,0.698
1.305,0.891
1.775,1.401
1.053,0.971
1.473,0.847
1.250,0.777
1.310,1.177
1.587,0.867
1.357,0.948
1.589,1.133
1.589,1.173
1.207,0.935
1.125,0.637
1.492,0.676
1.562,0.931
1.572,0.784
1.551,0.528
1.390,0.362
1.154,0.817
1.130,0.718
1.479,0.941
1.605,0.925
1.163,1.258
1.154,0.902
1.229,0.496
0.972,1.082
1.623,0.598
1.249,1.112
1.632,0.600
1.187,0.489
1.103,0.874
1.572,0.705
1.689,0.945
1.515,0.941
1.669,0.480
1.301,0.958
1.283,1.024
1.033,1.143
1.515,0.773
1.667,0.608
1.641,0.948
1.645,0.822
1.479,0.717
1.380,1.032
1.380,0.614
1.391,0.685
1.291,0.981
1.243,1.204
1.607,0.972
0.997,0.240
1.122,1.010
1.125,0.975
0.977,1.164
1.202,0.805
1.752,0.600
1.343,0.865
1.283,0.921
1.554,0.403
1.181,0.809
1.692,0.998
1.257,0.729
1.183,0.566
1.203,0.452
1.177,0.798
1.428,0.680
1.532,1.115
1.241,0.461
1.540,0.743
1.088,1.046
1.346,1.002
1.541,0.961
1.237,0.992
1.318,0.521
1.540,0.831
1.156,0.890
1.362,0.923
1.104,0.810
1.371,0.752
1.313,0.966
1.528,0.751
1.389,0.776
1.449,0.901
1.607,0.735
1.056,0.576
1.244,0.773
1.234,0.978
1.528,0.396
1.335,0.811
1.589,0.858
1.554,0.518
1.510,0.701
1.556,0.822
1.153,0.899
1.354,0.475
1.552,0.658
1.595,0.646
1.149,0.914
1.336,0.499
1.474,0.785
1.438,0.652
1.281,0.775
1.594,0.414
1.487,1.012
1.449,1.001
1.415,0.752
1.371,0.545
1.484,0.618
1.192,0.821
1.424,0.720
1.507,0.860
1.160,0.419
1.149,0.627
1.065,0.781
1.267,0.775
1.516,0.674
1.786,1.007
1.369,0.678
1.375,0.718
1.706,0.761
1.148,0.993
1.125,0.923
1.215,0.672
1.486,0.807
1.239,0.973
1.382,0.788
1.136,0.551
0.994,1.193
1.380,0.862
1.539,0.889
1.484,0.999
1.069,0.726
1.637,0.829
1.300,0.687
1.520,1.078
1.337,0.618
1.389,0.761
1.290,0.734
1.422,0.730
1.001,0.843
1.295,1.016
1.230,1.078
1.258,1.063
1.266,1.044
1.292,1.010
1.510,0.737
1.272,0.860
1.285,0.894
1.164,0.673
1.381,0.853
1.001,1.095
1.094,0.844
1.576,0.896
1.387,0.792
1.498,0.903
1.248,0.471
1.546,0.589
1.290,0.474
1.474,0.875
1.682,0.749
1.395,0.726
1.331,0.549
1.607,0.664
1.648,0.887
1.399,1.022
1.349,1.088
1.424,1.032
1.291,0.916
1.320,1.062
1.432,1.236
1.554,0.922
1.483,0.971
1.369,0.740
1.407,0.831
1.747,0.918
1.315,0.973
0.850,1.047
0.993,1.139
1.479,0.545
1.201,1.039
1.151,0.927
1.579,0.755
1.646,0.465
1.225,0.940
1.167,0.771
1.419,0.781
1.404,0.437
0.903,0.878
1.295,0.721
1.157,0.822
1.158,1.494
1.273,0.738
1.201,0.625
1.054,1.051
1.481,0.982
1.178,0.697
1.389,0.866
1.019,0.738
1.131,0.764
1.338,0.953
1.428,0.386
1.146,0.736
1.483,0.776
1.615,0.797
1.276,0.755
1.392,1.147
1.450,0.806
1.975,0.968
1.209,1.109
1.259,0.932
1.059,0.893
1.176,0.949
1.539,1.045
1.322,0.889
1.827,0.567
1.659,0.874
1.429,0.715
1.435,0.792
1.265,1.097
0.860,1.250
1.269,0.657
1.169,0.631
1.337,0.633
1.176,0.870
1.180,0.619
1.611,0.949
1.371,0.866
1.135,0.948
1.346,0.929
1.220,0.733
1.331,1.148
1.816,0.774
1.402,0.954
1.424,0.767
1.132,0.583
1.306,0.832
1.414,0.835
1.311,0.646
1.429,0.730
1.459,1.190
1.402,0.947
0.828,0.797
1.462,0.918
1.418,0.651
1.332,0.601
1.096,0.998
1.555,0.640
1.311,0.621
1.621,0.709
1.163,0.766
1.505,1.201
1.368,0.636
1.123,0.711
1.380,0.532
1.220,0.642
1.113,0.648
1.730,0.742
1.227,0.782
1.003,0.695
1.260,1.024
1.017,0.789
1.294,0.820
1.189,0.898
1.367,0.300
1.715,0.783
1.332,0.954
1.705,0.799
1.319,0.888
1.584,0.912
1.398,0.779
1.388,1.027
1.290,0.896
1.515,0.983
1.501,0.961
1.483,1.197
1.150,0.795
1.407,0.980
1.358,0.678
1.502,0.769
0.992,0.783
1.382,0.872
1.361,0.671
1.289,0.637
1.582,0.538
1.431,1.154
1.410,0.966
1.478,1.043
1.812,0.494
1.521,0.757
1.526,0.956
1.371,0.857
1.229,1.225
1.377,0.768
1.461,0.470
0.923,0.587
1.384,0.880
1.390,0.921
1.330,0.637
1.306,0.586
1.577,0.799
1.266,0.406
1.081,0.491
1.247,0.579
1.353,0.613
1.332,0.796
1.524,0.991
1.059,0.817
1.460,0.787
1.559,0.749
1.333,0.735
1.337,1.235
1.191,0.754
1.102,1.341
1.452,0.962
1.297,0.915
1.201,0.570
1.531,1.059
1.296,0.987
1.444,0.315
1.115,0.943
1.236,1.045
1.398,0.716
1.252,0.805
1.171,0.701
1.809,0.956
1.603,0.582
1.208,0.939
1.654,0.661
1.736,0.738
1.477,0.834
1.476,0.923
1.511,0.766
1.876,0.577
1.402,0.871
1.161,1.010
1.232,0.806
1.513,0.821
1.470,1.067
1.260,0.650
1.409,0.713
1.457,0.630
1.596,1.069
1.333,0.708
1.350,1.284
1.071,0.667
1.504,0.976
1.041,0.786
1.625,0.831
1.215,0.972
1.427,0.638
1.568,1.001
1.313,0.852
1.218,0.760
1.402,0.932
1.755,0.983
1.188,0.885
1.367,0.670
1.160,0.916
1.413,0.760
1.126,0.830
0.997,0.665
1.575,0.757
1.446,0.477
1.607,0.848
1.621,0.817
1.586,0.808
1.226,0.713
1.228,0.885
1.233,0.752
1.550,0.729
1.106,0.542
1.372,0.983
1.266,1.280
1.091,0.859
1.227,0.713
1.226,1.010
1.502,0.906
1.722,1.073
1.392,0.941
1.471,0.584
1.319,0.854
1.430,1.223
1.131,0.966
1.047,0.799
1.035,1.167
1.596,0.900
1.080,0.956
1.258,0.848
1.651,0.737
1.299,1.138
1.472,0.447
1.431,0.868
1.081,0.658
0.976,0.719
1.232,0.919
1.205,1.020
1.323,0.757
1.379,1.111
1.512,0.634
1.437,0.721
1.717,0.789
1.222,1.034
1.570,0.688
1.525,0.241
1.040,0.445
1.504,0.744
1.544,0.848
1.087,0.626
0.980,0.699
1.130,0.780
1.324,1.157
1.238,0.749
1.353,0.788
1.112,0.775
1.628,0.923
1.276,1.124
1.388,0.922
1.361,0.942
1.485,0.639
1.542,0.991
1.325,0.950
1.095,1.201
1.487,1.015
1.497,0.632
1.386,0.802
1.309,0.915
1.888,0.508
1.691,0.942
1.487,0.533
1.714,0.789
1.276,0.644
1.441,0.651
1.022,0.584
1.408,0.785
1.439,0.765
1.577,1.272
1.494,0.889
1.080,0.555
1.778,0.952
1.415,0.706
1.401,0.927
1.173,1.004
1.318,0.645
1.432,0.973
1.346,0.754
1.188,1.030
1.011,1.098
1.112,0.666
1.536,0.891
1.724,1.031
1.676,0.588
1.013,0.892
1.457,0.829
1.520,0.639
1.310,0.644
1.188,1.388
1.143,0.733
1.376,0.610
1.365,1.056
1.335,0.990
1.186,0.927
1.589,0.459
1.482,0.846
1.339,0.418
1.570,0.799
1.551,0.799
1.431,1.146
1.272,0.811
1.118,1.113
1.173,0.503
1.612,0.823
1.799,0.571
1.562,0.626
1.318,0.904
1.662,0.983
1.349,0.786
1.033,0.831
1.234,0.907
1.127,1.022
1.844,1.015
1.415,0.968
1.310,0.599
1.602,0.780
1.453,0.549
1.508,0.916
1.011,0.595
1.166,0.999
1.567,0.695
1.000,0.872
0.894,0.660
1.248,0.858
1.536,0.698
1.374,0.715
1.504,0.750
1.587,0.698
1.308,1.299
1.307,0.642
1.472,0.935
1.377,0.848
1.448,0.849
1.290,0.953
1.258,0.867
1.807,0.848
1.546,0.842
1.375,1.001
1.335,1.305
1.487,0.775
1.566,0.869
0.989,0.955
1.038,0.356
1.524,0.809
1.554,0.369
1.093,0.400
1.454,0.801
1.211,0.748
1.068,0.432
1.596,0.956
1.319,0.550
1.099,0.611
1.300,0.460
1.337,0.740
1.138,0.807
1.235,0.969
1.537,0.541
1.123,0.771
1.316,0.786
1.258,0.437
0.841,1.027
1.454,0.910
1.632,0.826
1.462,0.799
1.516,1.074
1.298,0.806
1.202,0.859
1.454,0.755
1.049,0.613
1.487,0.903
1.634,1.090
1.323,0.649
1.315,0.647
1.392,0.896
1.234,0.715
1.351,0.529
1.567,0.959
1.235,0.818
1.546,0.266
1.180,0.594
0.967,0.851
1.321,0.687
1.396,0.673
1.429,0.810
1.297,0.674
1.496,0.430
1.070,0.769
1.669,0.817
1.833,0.730
1.338,0.837
1.070,1.144
0.965,0.765
1.256,0.512
1.420,0.483
1.544,0.968
1.640,1.038
1.240,0.844
1.559,0.883
1.323,0.658
1.116,0.929
1.420,0.941
1.563,0.820
1.398,0.961
1.242,1.105
1.326,0.519
1.455,1.132
1.177,0.593
1.563,1.025
1.328,0.777
1.360,0.910
1.253,1.212
1.714,0.739
1.619,0.776
1.447,0.951
1.636,1.037
1.145,0.837
1.305,1.220
1.768,1.173
1.621,0.884
1.533,0.626
1.404,1.001
1.202,0.773
1.188,0.928
0.905,0.882
1.217,0.864
1.094,0.789
1.274,1.172
1.257,1.106
1.511,0.450
1.696,0.963
1.380,0.635
1.243,0.904
1.295,0.685
1.496,0.837
1.414,0.703
0.953,1.014
1.470,0.436
1.576,1.028
1.693,0.838
1.565,0.707
1.507,0.648
1.703,0.367
1.147,1.106
1.325,0.933
1.425,0.906
1.232,0.323
1.525,0.894
1.483,1.221
1.629,1.305
1.409,0.680
1.483,1.173
1.314,0.707
1.356,0.784
1.482,0.513
1.067,0.718
1.086,0.790
1.436,0.929
1.484,0.798
1.450,0.808
1.523,1.023
1.385,0.704
1.578,0.977
1.350,0.712
1.219,0.618
1.481,0.610
1.219,0.881
1.603,1.047
1.132,1.181
1.429,0.478
1.467,0.674
1.430,0.966
1.255,0.699
1.362,0.947
1.785,0.512
1.442,1.004
0.951,0.669
1.479,0.957
1.038,0.504
1.251,0.642
1.755,0.868
0.928,0.786
1.534,0.725
1.697,1.170
1.121,0.941
1.203,0.749
1.639,0.733
1.407,1.006
1.573,0.974
1.411,1.031
1.352,0.956
1.363,0.911
1.579,0.562
1.479,0.883
1.434,0.837
1.380,0.813
1.314,0.705
1.403,0.772
1.357,0.938
1.275,0.953
1.243,0.916
1.499,0.778
1.603,0.909
1.372,1.041
1.303,0.810
1.402,0.593
1.267,0.560
0.976,0.764
1.570,1.048
1.380,0.923
1.270,0.849
1.528,0.627
1.301,0.576
1.329,0.913
1.133,0.937
1.270,0.892
1.708,0.333
1.230,0.965
1.435,0.825
1.097,0.831
1.672,0.560
